id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
336,336,propanedioic acid,O=C(O)CC(=O)O,"InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)",OFOBLEOULBTSOW-UHFFFAOYSA-N,104.062,-0.4543,0,18,0,C3H4O4,2,7,2,74.6,2,0,0.464877,1,0,0
80209,80209,bis(2-[(1Z)-5-fluoro-1-[(4-methanesulfinylphenyl)methylidene]-2-methyl-1H-inden-3-yl]acetic acid) sulfane,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1.CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1.S,"InChI=1S/2C20H17FO3S.H2S/c2*1-12-17(9-13-3-6-15(7-4-13)25(2)24)16-8-5-14(21)10-19(16)18(12)11-20(22)23;/h2*3-10H,11H2,1-2H3,(H,22,23);1H2/b2*17-9-;",IQPLCHXSEVRYQR-IZVBJPKKSA-N,746.902,8.8438,0,79,0,C40H36F2O6S3,2,51,8,120.72,4,4,0.173981,1,2,0
35154,35154,1-[2-(dimethylamino)-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,"InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3",PNVNVHUZROJLTJ-UHFFFAOYSA-N,277.402,3.0356,0,710,0,C17H27NO2,1,20,5,32.7,3,1,0.897682,1,0,0
2387,2387,copper(1+) ion iodide,[Cu+].[I-],InChI=1S/Cu.HI/h;1H/q+1;/p-1,LSXDOTMGLUJQCM-UHFFFAOYSA-M,190.45,-2.9985,0,22,0,CuI,0,2,0,0.0,0,0,0.282213,0,0,0
2388,2388,iodocopper,[Cu]I,InChI=1S/Cu.HI/h;1H/q+1;/p-1,LSXDOTMGLUJQCM-UHFFFAOYSA-M,190.45,0.8832,0,25,0,CuI,0,2,0,0.0,0,0,0.393009,0,0,0
29354217,29354217,lurasidone,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,"InChI=1S/C28H36N4O2S/c33-27-24-18-9-10-19(15-18)25(24)28(34)32(27)17-21-6-2-1-5-20(21)16-30-11-13-31(14-12-30)26-22-7-3-4-8-23(22)35-29-26/h3-4,7-8,18-21,24-25H,1-2,5-6,9-17H2/t18-,19+,20-,21-,24+,25-/m0/s1",PQXKDMSYBGKCJA-CVTJIBDQSA-N,492.689,4.2558,0,0,1,C28H36N4O2S,0,35,5,56.75,6,2,0.584169,1,0,0
264541,264541,"3,5-bis(4-nitrophenoxy)benzoic acid",O=C(O)c1cc(Oc2ccc([N+](=O)[O-])cc2)cc(Oc2ccc([N+](=O)[O-])cc2)c1,"InChI=1S/C19H12N2O8/c22-19(23)12-9-17(28-15-5-1-13(2-6-15)20(24)25)11-18(10-12)29-16-7-3-14(4-8-16)21(26)27/h1-11H,(H,22,23)",JOSXKPZXMVHRKU-UHFFFAOYSA-N,396.307,4.7858,0,2,1,C19H12N2O8,1,29,7,142.04,7,3,0.443673,1,0,0
18779,18779,"1-iodopyrrolidine-2,5-dione",O=C1CCC(=O)N1I,InChI=1S/C4H4INO2/c5-6-3(7)1-2-4(6)8/h1-2H2,LQZMLBORDGWNPD-UHFFFAOYSA-N,224.984,0.4854,0,418,1,C4H4INO2,0,8,0,37.38,2,0,0.341391,1,0,0
8541,8541,"(9R)-10-methyl-10-azatetracyclo[7.7.1.0^{2,7}.0^{13,17}]heptadeca-1(17),2(7),3,5,13,15-hexaene-3,4-diol",CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,"InChI=1S/C17H17NO2/c1-18-8-7-10-3-2-4-12-15(10)13(18)9-11-5-6-14(19)17(20)16(11)12/h2-6,13,19-20H,7-9H2,1H3/t13-/m1/s1",VMWNQDUVQKEIOC-CYBMUJFWSA-N,267.322,2.8499,0,3,0,C17H17NO2,2,20,0,43.7,3,2,0.721339,1,0,0
20835,20835,ethyl N-(2-amino-4-{[(4-fluorophenyl)methyl]amino}phenyl)carbamate,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,"InChI=1S/C16H18FN3O2/c1-2-22-16(21)20-15-8-7-13(9-14(15)18)19-10-11-3-5-12(17)6-4-11/h3-9,19H,2,10,18H2,1H3,(H,20,21)",PCOBBVZJEWWZFR-UHFFFAOYSA-N,303.331,3.5884,0,169,1,C16H18FN3O2,3,22,5,76.38,4,2,0.737775,1,0,0
41316,41316,"(1R,3S,5S)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl (2S)-3-hydroxy-2-phenylpropanoate",CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16-/m1/s1",RKUNBYITZUJHSG-FXUDXRNXSA-N,289.369,1.9309,0,64,0,C17H23NO3,1,21,4,49.77,4,1,0.86059,1,0,0
41317,41317,8-methyl-8-azabicyclo[3.2.1]octan-3-yl (2S)-3-hydroxy-2-phenylpropanoate,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13?,14?,15?,16-/m1/s1",RKUNBYITZUJHSG-LGGPCSOHSA-N,289.369,1.9309,0,60,0,C17H23NO3,1,21,4,49.77,4,1,0.86059,1,0,0
16742,16742,"2-(3,4-dimethoxyphenyl)-5-{[2-(3,4-dimethoxyphenyl)ethyl](methyl)amino}-2-(propan-2-yl)pentanenitrile",COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",SGTNSNPWRIOYBX-UHFFFAOYSA-N,454.602,5.09308,0,1083,0,C27H38N2O4,0,33,13,63.95,6,2,0.419905,1,1,0
43372,43372,2-(4-{3-[(9Z)-2-(trifluoromethyl)-9H-thioxanthen-9-ylidene]propyl}piperazin-1-yl)ethan-1-ol; decanoic acid,CCCCCCCCCC(=O)O.OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"InChI=1S/C23H25F3N2OS.C10H20O2/c24-23(25,26)17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)30-22)5-3-9-27-10-12-28(13-11-27)14-15-29;1-2-3-4-5-6-7-8-9-10(11)12/h1-2,4-8,16,29H,3,9-15H2;2-9H2,1H3,(H,11,12)/b18-5-;",BPQCZYNYSXCAQP-CVIBNLPVSA-N,606.782,7.8134,0,1,0,C33H45F3N2O3S,2,42,13,64.01,5,2,0.1936,1,2,0
133487,133487,[(2-chlorophenyl)methyl](2-{[(2-{[(2-chlorophenyl)methyl]diethylazaniumyl}ethyl)carbamoyl]formamido}ethyl)diethylazanium dichloride,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl.[Cl-].[Cl-],"InChI=1S/C28H40Cl2N4O2.2ClH/c1-5-33(6-2,21-23-13-9-11-15-25(23)29)19-17-31-27(35)28(36)32-18-20-34(7-3,8-4)22-24-14-10-12-16-26(24)30;;/h9-16H,5-8,17-22H2,1-4H3;2*1H",DXUUXWKFVDVHIK-UHFFFAOYSA-N,608.471,-1.3528,0,4,1,C28H42Cl4N4O2,2,38,14,58.2,2,2,0.206114,1,1,0
27404495,27404495,tert-butyl (3Z)-3-(methylimino)pyrrolidine-1-carboxylate,C/N=C1/CCN(C(=O)OC(C)(C)C)C1,"InChI=1S/C10H18N2O2/c1-10(2,3)14-9(13)12-6-5-8(7-12)11-4/h5-7H2,1-4H3/b11-8-",NURFCPJDBUEZJG-FLIBITNWSA-N,198.266,1.698,0,1,0,C10H18N2O2,0,14,0,41.9,3,0,0.594163,1,0,0
2415,2415,"N,N-dimethylacetamide",CC(=O)N(C)C,InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3,FXHOOIRPVKKKFG-UHFFFAOYSA-N,87.1204,0.0945,0,26,0,C4H9NO,0,6,0,20.31,1,0,0.409907,1,0,0
2417,2417,1-(2-hydroxyethyl)-4-(2-sulfonatoethyl)piperazin-1-ium,O=S(=O)(O)CCN1CCN(CCO)CC1,"InChI=1S/C8H18N2O4S/c11-7-5-9-1-3-10(4-2-9)6-8-15(12,13)14/h11H,1-8H2,(H,12,13,14)",JKMHFZQWWAIEOD-UHFFFAOYSA-N,238.305,-1.5159,0,33,1,C8H18N2O4S,2,15,5,81.08,5,0,0.566458,1,0,0
41329,41329,"methyl({3-[(2E)-tricyclo[9.4.0.0^{3,8}]pentadeca-1(11),3(8),4,6,12,14-hexaen-2-ylidene]propyl})amine hydrochloride",CNCCC=C1c2ccccc2CCc2ccccc21.Cl,"InChI=1S/C19H21N.ClH/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19;/h2-5,7-11,20H,6,12-14H2,1H3;1H",SHAYBENGXDALFF-UHFFFAOYSA-N,299.838,4.2482,0,47,0,C19H22ClN,1,21,3,12.03,1,2,0.835646,1,0,0
3805519,3805519,rubidiumcarboxylic acid,O=C(O)[Rb],"InChI=1S/CHO2.Rb/c2-1-3;/h(H,2,3);",YDSZWPRHFYIGEB-UHFFFAOYSA-N,130.485,-0.1671,0,150,1,CHO2Rb,1,4,0,37.3,1,0,0.494558,0,0,0
196981,196981,"2-amino-3-(3,4-dihydroxyphenyl)-2-methylpropanoic acid",CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,"InChI=1S/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)",CJCSPKMFHVPWAR-UHFFFAOYSA-N,211.214,0.4423,0,30,0,C10H13NO4,4,15,3,103.78,4,1,0.543049,1,0,0
225653,225653,"(3aR,7aR)-3a-(3,4-dimethoxyphenyl)-1-methyl-octahydro-1H-indol-6-one",COc1ccc([C@]23CCC(=O)C[C@H]2N(C)CC3)cc1OC,"InChI=1S/C17H23NO3/c1-18-9-8-17(7-6-13(19)11-16(17)18)12-4-5-14(20-2)15(10-12)21-3/h4-5,10,16H,6-9,11H2,1-3H3/t16-,17-/m1/s1",DAHIQPJTGIHDGO-IAGOWNOFSA-N,289.369,2.3987,0,101,0,C17H23NO3,0,21,3,38.77,4,1,0.856289,1,0,0
225652,225652,"(3aS,7aS)-3a-(3,4-dimethoxyphenyl)-1-methyl-octahydro-1H-indol-6-one",COc1ccc([C@@]23CCC(=O)C[C@@H]2N(C)CC3)cc1OC,"InChI=1S/C17H23NO3/c1-18-9-8-17(7-6-13(19)11-16(17)18)12-4-5-14(20-2)15(10-12)21-3/h4-5,10,16H,6-9,11H2,1-3H3/t16-,17-/m0/s1",DAHIQPJTGIHDGO-IRXDYDNUSA-N,289.369,2.3987,0,101,0,C17H23NO3,0,21,3,38.77,4,1,0.856289,1,0,0
41337,41337,"dihydrogen bis(2-[2-(4-{2-thia-9-azatricyclo[9.4.0.0^{3,8}]pentadeca-1(15),3,5,7,9,11,13-heptaen-10-yl}piperazin-1-yl)ethoxy]ethan-1-ol) (2E)-but-2-enedioate",O=C([O-])/C=C/C(=O)[O-].OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.[H+].[H+],"InChI=1S/2C21H25N3O2S.C4H4O4/c2*25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21;5-3(6)1-2-4(7)8/h2*1-8,25H,9-16H2;1-2H,(H,5,6)(H,7,8)/b;;2-1+",ZTHJULTYCAQOIJ-WXXKFALUSA-N,883.086,2.9794,0,82,0,C46H54N6O8S2,2,62,12,176.86,16,4,0.156947,1,2,0
27404507,27404507,"tert-butyl 3-fluoro-1,4-dimethyl-2-oxo-1H,2H,5H,6H,7H-pyrrolo[3,4-b]pyridine-6-carboxylate",Cc1c2c(n(C)c(=O)c1F)CN(C(=O)OC(C)(C)C)C2,"InChI=1S/C14H19FN2O3/c1-8-9-6-17(13(19)20-14(2,3)4)7-10(9)16(5)12(18)11(8)15/h6-7H2,1-5H3",QNKWPQXRQRBMSW-UHFFFAOYSA-N,282.315,2.08352,0,1,0,C14H19FN2O3,0,20,0,51.54,4,1,0.73181,1,0,0
41338,41338,"2-[2-(4-{2-thia-9-azatricyclo[9.4.0.0^{3,8}]pentadeca-1(11),3(8),4,6,9,12,14-heptaen-10-yl}piperazin-1-yl)ethoxy]ethan-1-ol; but-2-enedioic acid",O=C(O)C=CC(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,"InChI=1S/C21H25N3O2S.C4H4O4/c25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21;5-3(6)1-2-4(7)8/h1-8,25H,9-16H2;1-2H,(H,5,6)(H,7,8)",VRHJBWUIWQOFLF-UHFFFAOYSA-N,499.579,2.5678,0,82,0,C25H29N3O6S,3,35,7,122.9,8,2,0.389558,1,0,0
35199,35199,N-benzyl-3-chloropropanamide,O=C(CCCl)NCc1ccccc1,"InChI=1S/C10H12ClNO/c11-7-6-10(13)12-8-9-4-2-1-3-5-9/h1-5H,6-8H2,(H,12,13)",JPYQFYIEOUVJDU-UHFFFAOYSA-N,197.661,1.9317,0,89,1,C10H12ClNO,1,13,4,29.1,1,1,0.734809,1,0,0
385,385,propan-2-ol,CC(C)O,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",KFZMGEQAYNKOFK-UHFFFAOYSA-N,60.095,0.3871,0,161,0,C3H8O,1,4,0,20.23,1,0,0.428405,1,0,0
29057,29057,(2R)-2-[4-(2-methylpropyl)phenyl]propanoic acid,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/t10-/m1/s1",HEFNNWSXXWATRW-SNVBAGLBSA-N,206.281,3.0732,0,73,0,C13H18O2,1,15,4,37.3,1,1,0.8216,1,0,0
24966,24966,"5-ethyl-5-(pentan-2-yl)-1,3-diazinane-2,4,6-trione",CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,"InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",WEXRUCMBJFQVBZ-UHFFFAOYSA-N,226.272,1.185,0,407,0,C11H18N2O3,2,16,4,75.27,3,0,0.706784,1,0,0
115079,115079,"(3R)-3-(dicyclobutylamino)-8-fluoro-3,4-dihydro-2H-1-benzopyran-5-carboxamide",NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,"InChI=1S/C18H23FN2O2/c19-16-8-7-14(18(20)22)15-9-13(10-23-17(15)16)21(11-3-1-4-11)12-5-2-6-12/h7-8,11-13H,1-6,9-10H2,(H2,20,22)/t13-/m1/s1",MQTUXRKNJYPMCG-CYBMUJFWSA-N,318.386,2.6351,0,15,0,C18H23FN2O2,1,23,4,55.56,3,1,0.92832,1,0,0
133509,133509,4-amino-5-chloro-N-[2-(diethylamino)ethyl]-2-methoxybenzamide hydrate hydrochloride,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.Cl.O,"InChI=1S/C14H22ClN3O2.ClH.H2O/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3;;/h8-9H,4-7,16H2,1-3H3,(H,17,19);1H;1H2",KJBLQGHJOCAOJP-UHFFFAOYSA-N,354.273,1.5995,0,17,1,C14H25Cl2N3O3,2,22,7,99.09,4,1,0.726715,1,0,0
4488,4488,"2,3-dihydroxypropyl octadecanoate",CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,"InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h20,22-23H,2-19H2,1H3",VBICKXHEKHSIBG-UHFFFAOYSA-N,358.556,5.1443,0,16,0,C21H42O4,2,25,19,66.76,4,0,0.247609,1,1,0
41352,41352,"{3-[5-cyano-1-(4-fluorophenyl)-1,3-dihydro-2-benzofuran-1-yl]propyl}dimethylazanium bromide",Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,"InChI=1S/C20H21FN2O.BrH/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20;/h4-9,12H,3,10-11,14H2,1-2H3;1H",WIHMBLDNRMIGDW-UHFFFAOYSA-N,405.304,4.39088,0,49,0,C20H22BrFN2O,0,25,5,36.26,3,2,0.740501,1,0,0
35212,35212,"4-[2-(dipropylamino)ethyl]-2,3-dihydro-1H-indol-2-one",CCCN(CCC)CCc1cccc2c1CC(=O)N2,"InChI=1S/C16H24N2O/c1-3-9-18(10-4-2)11-8-13-6-5-7-15-14(13)12-16(19)17-15/h5-7H,3-4,8-12H2,1-2H3,(H,17,19)",UHSKFQJFRQCDBE-UHFFFAOYSA-N,260.375,2.8457,0,196,0,C16H24N2O,1,19,7,32.34,2,1,0.817332,1,0,0
12050727,12050727,radiumcarboxylic acid,O=C(O)[RaH],"InChI=1S/CHO2.Ra.H/c2-1-3;;/h(H,2,3);;",ACHXXBFVVOGHIB-UHFFFAOYSA-N,271.017,-0.054,0,150,1,CH2O2Ra,1,4,0,37.3,1,0,0.670817,0,0,0
18307201,18307201,imidazole,C1=CN=CN=1,"InChI=1S/C3H2N2/c1-2-5-3-4-1/h1,3H",NRQHCRFYCLFFQT-UHFFFAOYSA-N,66.0614,0.2117,0,95,1,C3H2N2,0,5,0,24.72,2,0,0.38595,1,0,0
27031,27031,"(R)-[(1S,2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl](6-methoxyquinolin-4-yl)methanol",C=C[C@H]1C[N@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19-,20+/m0/s1",LOUPRKONTZGTKE-WZBLMQSHSA-N,324.417,3.1732,0,532,1,C20H24N2O2,1,24,4,45.59,4,2,0.877602,1,0,0
35223,35223,"5-(2-chloroethyl)-4-methyl-1,3-thiazole",Cc1ncsc1CCCl,"InChI=1S/C6H8ClNS/c1-5-6(2-3-7)9-4-8-5/h4H,2-3H2,1H3",PCLITLDOTJTVDJ-UHFFFAOYSA-N,161.652,2.23282,0,51,1,C6H8ClNS,0,9,2,12.89,2,1,0.606694,1,0,0
27032,27032,"(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl](6-methoxyquinolin-4-yl)methanol",C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19-,20+/m0/s1",LOUPRKONTZGTKE-WZBLMQSHSA-N,324.417,3.1732,0,492,1,C20H24N2O2,1,24,4,45.59,4,2,0.877602,1,0,0
27033,27033,"(R)-[(2R,5S)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl](6-methoxyquinolin-4-yl)methanol",C=C[C@@H]1CN2CCC1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14?,19-,20-/m1/s1",LOUPRKONTZGTKE-LCTFWCGGSA-N,324.417,3.1732,0,492,1,C20H24N2O2,1,24,4,45.59,4,2,0.877602,1,0,0
240026,240026,8-methyl-8-azabicyclo[3.2.1]octan-3-yl 3-oxo-2-phenylpropanoate,CN1C2CCC1CC(OC(=O)C(C=O)c1ccccc1)C2,"InChI=1S/C17H21NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,11,13-16H,7-10H2,1H3",RMBZQGMKGCCRKF-UHFFFAOYSA-N,287.353,2.1375,0,20,1,C17H21NO3,0,21,4,46.61,4,1,0.48341,1,0,0
49562,49562,"N'-benzyl-5-methyl-1,2-oxazole-3-carbohydrazide",Cc1cc(C(=O)NNCc2ccccc2)no1,"InChI=1S/C12H13N3O2/c1-9-7-11(15-17-9)12(16)14-13-8-10-5-3-2-4-6-10/h2-7,13H,8H2,1H3,(H,14,16)",XKFPYPQQHFEXRZ-UHFFFAOYSA-N,231.251,1.41762,0,142,0,C12H13N3O2,2,17,4,67.16,4,2,0.780777,1,0,0
412,412,disodium sulfate,O=S(=O)([O-])[O-].[Na+].[Na+],"InChI=1S/2Na.H2O4S/c;;1-5(2,3)4/h;;(H2,1,2,3,4)/q2*+1;/p-2",PMZURENOXWZQFD-UHFFFAOYSA-L,142.042,-7.33,0,499,0,Na2O4S,0,7,0,80.26,4,0,0.191003,0,0,0
413,413,sulfuric acid sodium,O=S(=O)(O)O.[NaH],"InChI=1S/Na.H2O4S.H/c;1-5(2,3)4;/h;(H2,1,2,3,4);",TTXJTWGBBUPRBF-UHFFFAOYSA-N,121.068,-1.3013,0,499,0,H3NaO4S,2,6,0,74.6,2,0,0.309043,0,0,0
3088817,3088817,"3-(3-cyclopropyl-1,2,4-oxadiazol-5-yl)-1-azabicyclo[2.2.1]heptane",C1CC1c1noc(C2CN3CCC2C3)n1,"InChI=1S/C11H15N3O/c1-2-7(1)10-12-11(15-13-10)9-6-14-4-3-8(9)5-14/h7-9H,1-6H2",RDPVNJCVSHULSM-UHFFFAOYSA-N,205.256,1.3661,0,19,0,C11H15N3O,0,15,2,42.16,4,1,0.730883,1,0,0
194978,194978,"2-[(2R)-2-ethyl-2,3-dihydro-1-benzofuran-2-yl]-4,5-dihydro-1H-imidazole",CC[C@]1(C2=NCCN2)Cc2ccccc2O1,"InChI=1S/C13H16N2O/c1-2-13(12-14-7-8-15-12)9-10-5-3-4-6-11(10)16-13/h3-6H,2,7-9H2,1H3,(H,14,15)/t13-/m1/s1",RATZLMXRALDSJW-CYBMUJFWSA-N,216.279,1.772,0,1,0,C13H16N2O,1,16,2,33.62,3,1,0.817098,1,0,1
1716667,1716667,(furan-2-ylmethyl)trimethylazanium 4-methylbenzene-1-sulfonate,C[N+](C)(C)Cc1ccco1.Cc1ccc(S(=O)(=O)[O-])cc1,"InChI=1S/C8H14NO.C7H8O3S/c1-9(2,3)7-8-5-4-6-10-8;1-6-2-4-7(5-3-6)11(8,9)10/h4-6H,7H2,1-3H3;2-5H,1H3,(H,8,9,10)/q+1;/p-1",QUAGBPHWBBENAF-UHFFFAOYSA-M,311.397,2.38492,0,12,1,C15H21NO4S,0,21,3,70.34,4,2,0.644382,1,0,0
29358109,29358109,safmamide,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,"InChI=1S/C17H19FN2O2/c1-12(17(19)21)20-10-13-5-7-16(8-6-13)22-11-14-3-2-4-15(18)9-14/h2-9,12,20H,10-11H2,1H3,(H2,19,21)/t12-/m0/s1",NEMGRZFTLSKBAP-LBPRGKRZSA-N,302.349,2.3681,0,0,1,C17H19FN2O2,2,22,7,64.35,3,2,0.825046,1,0,0
534956,534956,"2,6-dichloro-4-methylpyridine-3-carbonitrile",Cc1cc(Cl)nc(Cl)c1C#N,"InChI=1S/C7H4Cl2N2/c1-4-2-6(8)11-7(9)5(4)3-10/h2H,1H3",LSPMHHJCDSFAAY-UHFFFAOYSA-N,187.026,2.5685,0,7,1,C7H4Cl2N2,0,11,0,36.68,2,1,0.58484,1,0,0
2471,2471,"(1S,3R,7S,8S,8aR)-8-{2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl}-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl 2,2-dimethylbutanoate",CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1",RYMZZMVNJRMUDD-HGQWONQESA-N,418.566,4.5856,0,24,0,C25H38O5,1,30,6,72.83,5,0,0.639062,1,0,0
2472,2472,"(1R,3S,7R,8R,8aS)-8-{2-[(2R,4S)-4-hydroxy-6-oxooxan-2-yl]ethyl}-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl 2,2-dimethylbutanoate",CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@@H]21,"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19-,20-,21-,23-/m1/s1",RYMZZMVNJRMUDD-MKPQAFFTSA-N,418.566,4.5856,0,17,0,C25H38O5,1,30,6,72.83,5,0,0.639062,1,0,0
29393004,29393004,Xaprila,Cl.FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,"InChI=1S/C24H22F3N.ClH/c25-24(26,27)23-7-3-6-22(17-23)20-11-14-28(15-12-20)13-10-18-8-9-19-4-1-2-5-21(19)16-18;/h1-9,11,16-17H,10,12-15H2;1H",WVHBEIJGAINUBW-UHFFFAOYSA-N,417.902,6.6122,0,0,1,C24H23ClF3N,0,29,4,3.24,1,3,0.461179,1,1,0
41392,41392,methyl[(2R)-1-phenylpropan-2-yl](prop-2-yn-1-yl)amine hydrochloride,C#CCN(C)[C@H](C)Cc1ccccc1.Cl,"InChI=1S/C13H17N.ClH/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13;/h1,5-9,12H,10-11H2,2-3H3;1H/t12-;/m1./s1",IYETZZCWLLUHIJ-UTONKHPSSA-N,223.742,2.6044,0,37,1,C13H18ClN,0,15,4,3.24,1,1,0.709788,1,0,0
