canonical_molecule_id,canonical_smiles,target,n_records,source_ids,primary_source_id,publication_year,murcko_scaffold,scaffold_fold,scaffold_n_splits,source_component,source_fold,source_n_splits,series_holdout_fold,series_holdout_n_splits,temporal_split
CM00170,Cc1nc2sc3c(N4CCC4)ncnc3c2c(C)c1Cl,1,2,PMID_39140069,PMID_39140069,,c1cnc2sc3c(N4CCC4)ncnc3c2c1,2,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00175,Cc1nnc2sc3c(NCc4ccco4)nn(C)c3c2c1C,1,1,PMID_30580918,PMID_30580918,,c1coc(CNc2n[nH]c3c2sc2nnccc23)c1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00177,Cn1nnc2ccc3c(NC4CN(c5cc(Cl)ncc5Cl)C4)ncnc3c21,1,1,PMID_31787491,PMID_31787491,,c1cc(N2CC(Nc3ncnc4c3ccc3nn[nH]c34)C2)ccn1,0,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00178,Cc1ccc(OC2CCN(c3c(C#N)cnc4ccc(F)cc34)CC2)cn1,1,2,PMID_28866269,PMID_28866269,,c1cncc(OC2CCN(c3ccnc4ccccc34)CC2)c1,3,5,SCOMP0006,1,4,-1,3,unassigned_missing_year
CM00180,COc1ccc(C)c2sc(NS(=O)(=O)c3ccc4occc4c3)nc12,0,1,PMID_22738637,PMID_22738637,,O=S(=O)(Nc1nc2ccccc2s1)c1ccc2occc2c1,3,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00182,COc1ccc(C)c2sc(NC(=O)c3ccco3)nc12,1,1,PMID_22738637,PMID_22738637,,O=C(Nc1nc2ccccc2s1)c1ccco1,4,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00183,COc1ccc(CNC(=O)c2cc3c(C)c(C)nnc3s2)cc1F,1,1,PMID_30580918,PMID_30580918,,O=C(NCc1ccccc1)c1cc2ccnnc2s1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00185,COc1ccc(CNC(=O)c2sc3nnc(C)c(C)c3c2N)c(F)c1F,1,2,PMID_28197318,PMID_28197318,,O=C(NCc1ccccc1)c1cc2ccnnc2s1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00186,Cc1nnc2sc(C(=O)c3ccc(F)cc3F)c(N)c2c1C,1,2,PMID_27476142,PMID_27476142,,O=C(c1ccccc1)c1cc2ccnnc2s1,3,5,SCOMP0009,1,4,-1,3,unassigned_missing_year
CM00187,N#Cc1cnc2ccc(F)cc2c1N1CCC(Oc2ccc(F)nc2)CC1,1,2,PMID_28866269,PMID_28866269,,c1cncc(OC2CCN(c3ccnc4ccccc34)CC2)c1,3,5,SCOMP0006,1,4,-1,3,unassigned_missing_year
CM00189,Cn1nc2ccc(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)cc2c1C(F)F,0,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2n[nH]cc2c1,0,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00190,Cc1ccc2ncnc(N3CCC(Oc4ccc(C)nc4)CC3)c2c1,1,2,PMID_27185330,PMID_27185330,,c1cncc(OC2CCN(c3ncnc4ccccc34)CC2)c1,4,5,SCOMP0008,3,4,-1,3,unassigned_missing_year
CM00194,Cc1nnc2sc(C(=O)N3CC4(CCN(c5cccnc5)C4)C3)c(N)c2c1C,1,2,PMID_29089231,PMID_29089231,,O=C(c1cc2ccnnc2s1)N1CC2(CCN(c3cccnc3)C2)C1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00195,Cc1c2c(N)c(C(=O)NC3CN(c4ncc(C#N)cc4Cl)C3)ccc2nn1C,1,1,PMID_31787491,PMID_31787491,,O=C(NC1CN(c2ccccn2)C1)c1ccc2n[nH]cc2c1,2,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00197,Cc1cc(C)c2c(n1)oc1c(NC3CN(c4cc(Cl)ncc4Cl)C3)ncnc12,1,1,PMID_34710625,PMID_34710625,,c1cnc2oc3c(NC4CN(c5ccncc5)C4)ncnc3c2c1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00198,O=C(Nc1nc2cccnc2s1)c1cnccn1,0,1,PMID_22738637,PMID_22738637,,O=C(Nc1nc2cccnc2s1)c1cnccn1,0,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00200,Cc1nnc2sc(C(=O)NC3CN(c4ncc(C(F)(F)F)cn4)C3)c(N)c2c1C,1,1,PMID_31113706,PMID_31113706,,O=C(NC1CN(c2ncccn2)C1)c1cc2ccnnc2s1,4,5,SCOMP0007,2,4,-1,3,unassigned_missing_year
CM00201,Cc1sc2ncnc(N3CCC(C(=O)N4CCCC4)CC3)c2c1C,1,2,PMID_27185330,PMID_27185330,,O=C(C1CCN(c2ncnc3sccc23)CC1)N1CCCC1,3,5,SCOMP0008,3,4,-1,3,unassigned_missing_year
CM00202,Cc1c(Cl)c2nncn2c2sc(C(=O)NC3CC3)c(N)c12,1,1,PMID_31248774,PMID_31248774,,O=C(NC1CC1)c1cc2ccc3nncn3c2s1,1,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00203,Cc1ccc(OC2CCN(c3ccnc4ccc(F)cc34)CC2)cn1,1,2,PMID_28866269,PMID_28866269,,c1cncc(OC2CCN(c3ccnc4ccccc34)CC2)c1,3,5,SCOMP0006,1,4,-1,3,unassigned_missing_year
CM00205,Cc1nc2sc3c(NC4CC4)ncnc3c2c(C)c1Cl,1,2,PMID_39140069,PMID_39140069,,c1cnc2sc3c(NC4CC4)ncnc3c2c1,1,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00208,Cc1cc(C2CC2)ncc1N1CC(NC(=O)c2sc3nnc(Cl)c(C)c3c2N)C1,1,1,PMID_31113706,PMID_31113706,,O=C(NC1CN(c2ccc(C3CC3)nc2)C1)c1cc2ccnnc2s1,1,5,SCOMP0007,2,4,-1,3,unassigned_missing_year
CM00210,Cc1nnc2sc(C(=O)NCc3ccc(O)c(F)c3)c(N)c2c1C,1,2,PMID_28197318,PMID_28197318,,O=C(NCc1ccccc1)c1cc2ccnnc2s1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00211,COc1c(F)cc(CNC(=O)c2sc3nnc(C)c(C)c3c2N)cc1F,1,2,PMID_28197318,PMID_28197318,,O=C(NCc1ccccc1)c1cc2ccnnc2s1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00212,Cc1c2cc(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)ccc2nn1C,1,2,PMID_31784320|PMID_31787491,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2n[nH]cc2c1,0,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00213,Cc1cc(C)c2c(N)c(C(=O)NCc3cccc(F)c3F)sc2n1,1,2,PMID_24074052,PMID_24074052,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00214,Cc1nnc2sc(C(=O)NC3CN(c4ccccn4)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(c2ccccn2)C1)c1cc2ccnnc2s1,3,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00218,Cc1nc2sc3c(N4CCCC4)nncc3c2c(C)c1Cl,1,2,PMID_39140069,PMID_39140069,,c1cnc2sc3c(N4CCCC4)nncc3c2c1,4,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00222,Cc1c[nH]c(=O)c2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)(F)F)cc3)c(N)c12,1,1,PMID_31248774,PMID_31248774,,O=C(NCc1ccccc1)c1cc2cc[nH]c(=O)c2s1,1,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00223,Cc1nnc2sc(C(=O)NC3CN(S(=O)(=O)c4ccccc4)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(S(=O)(=O)c2ccccc2)C1)c1cc2ccnnc2s1,1,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00224,O=C(Nc1nc2cccnc2s1)C1CCCC1,0,1,PMID_22738637,PMID_22738637,,O=C(Nc1nc2cccnc2s1)C1CCCC1,1,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00226,Cc1nc2sc(C(=O)NCCc3ccncc3)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,O=C(NCCc1ccncc1)c1cc2cccnc2s1,4,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00227,Cc1nnc2sc(C(=O)NCc3ccc(-c4ccc(F)nc4)cc3)c(N)c2c1C,1,2,PMID_28442253,PMID_28442253,,O=C(NCc1ccc(-c2cccnc2)cc1)c1cc2ccnnc2s1,0,5,SCOMP0010,2,4,-1,3,unassigned_missing_year
CM00228,Cc1c(CO)nnc2sc(C(=O)NC3CN(c4ncc(C(F)(F)F)cn4)C3)c(N)c12,1,1,PMID_31113706,PMID_31113706,,O=C(NC1CN(c2ncccn2)C1)c1cc2ccnnc2s1,4,5,SCOMP0007,2,4,-1,3,unassigned_missing_year
CM00233,Cc1nnc2sc(C(=O)c3cccnc3)c(N)c2c1C,1,2,PMID_27476142,PMID_27476142,,O=C(c1cccnc1)c1cc2ccnnc2s1,3,5,SCOMP0009,1,4,-1,3,unassigned_missing_year
CM00235,Cc1cc(C)c2c(C)c(C(=O)NCc3ccc(S(C)(=O)=O)cc3)sc2n1,1,1,PMID_30580918,PMID_30580918,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00239,COc1ccc(C(=O)c2sc3nc(C)cc(C)c3c2N)cc1,1,2,PMID_27476142,PMID_27476142,,O=C(c1ccccc1)c1cc2cccnc2s1,3,5,SCOMP0009,1,4,-1,3,unassigned_missing_year
CM00240,Cc1cc2nncn2c2sc(C(=O)NC3CN(c4ccc(F)c(F)c4)C3)c(N)c12,1,1,PMID_31248774,PMID_31248774,,O=C(NC1CN(c2ccccc2)C1)c1cc2ccc3nncn3c2s1,3,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00241,Cn1nnc2ccc(C(=O)NC3CN(c4ccc(F)c(F)c4)C3)c(N)c21,1,1,PMID_31787491,PMID_31787491,,O=C(NC1CN(c2ccccc2)C1)c1ccc2nn[nH]c2c1,1,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00242,Cc1nnc2sc(C(=O)NCc3ccc(-c4ccccn4)cc3)c(N)c2c1C,1,2,PMID_28442253,PMID_28442253,,O=C(NCc1ccc(-c2ccccn2)cc1)c1cc2ccnnc2s1,2,5,SCOMP0010,2,4,-1,3,unassigned_missing_year
CM00243,COc1cc2ccc(-c3nc(C)ccc3-c3cnn(CC4(F)CCCC4)c3)cc2nn1,1,1,PMID_38888621,PMID_38888621,,c1cnc(-c2ccc3ccnnc3c2)c(-c2cnn(CC3CCCC3)c2)c1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00244,COc1ccc(CNC(=O)c2sc3nnc(C)c(C)c3c2C)cc1F,1,1,PMID_30580918,PMID_30580918,,O=C(NCc1ccccc1)c1cc2ccnnc2s1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00246,Cc1nc2oc3c(NC4CC4(C)C)ncnc3c2c(C)c1Cl,1,2,PMID_39140069,PMID_39140069,,c1cnc2oc3c(NC4CC4)ncnc3c2c1,1,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00248,Cc1nnc2sc(C(=O)NC3CN(C(=O)Oc4ccccc4)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(C(=O)Oc2ccccc2)C1)c1cc2ccnnc2s1,2,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00249,COc1ncc(CNC(=O)c2sc3nnc(C)c(C)c3c2N)cc1F,1,2,PMID_28197318,PMID_28197318,,O=C(NCc1cccnc1)c1cc2ccnnc2s1,3,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00250,Cc1nnc2sc(C(=O)NCc3ccc(-c4ccccc4)cc3)c(N)c2c1C,1,2,PMID_28442253,PMID_28442253,,O=C(NCc1ccc(-c2ccccc2)cc1)c1cc2ccnnc2s1,1,5,SCOMP0010,2,4,-1,3,unassigned_missing_year
CM00251,CCCCC1(F)CN(C(=O)c2sc3nnc(C)c(C)c3c2N)C1,1,2,PMID_29089231,PMID_29089231,,O=C(c1cc2ccnnc2s1)N1CCC1,3,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00255,COc1ccccc1CNC(=O)c1sc2nc(C)cc(C)c2c1N,0,1,PMID_24074052,PMID_24074052,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00256,COc1ccc(C)c2sc(NC(=O)c3ccc(F)cc3)nc12,0,1,PMID_22738637,PMID_22738637,,O=C(Nc1nc2ccccc2s1)c1ccccc1,4,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00257,N#Cc1cnc2ccc(F)cc2c1N1CCC(C(=O)N2CCSCC2)CC1,1,2,PMID_28866269,PMID_28866269,,O=C(C1CCN(c2ccnc3ccccc23)CC1)N1CCSCC1,0,5,SCOMP0006,1,4,-1,3,unassigned_missing_year
CM00259,Cn1nnc2ccc(C(=O)NC3CN(c4ncc(Cl)cc4F)C3)c(N)c21,1,1,PMID_31787491,PMID_31787491,,O=C(NC1CN(c2ccccn2)C1)c1ccc2nn[nH]c2c1,3,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00262,COc1ccc(C)c2sc(C(=O)NCc3ccncc3)nc12,0,1,PMID_22738637,PMID_22738637,,O=C(NCc1ccncc1)c1nc2ccccc2s1,4,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00264,COc1ccc(C)c2sc(C(=O)NC3CCCCC3)nc12,0,1,PMID_22738637,PMID_22738637,,O=C(NC1CCCCC1)c1nc2ccccc2s1,1,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00266,Cc1cc(C)c2c(N)c(C(=O)c3ccc(F)cc3F)sc2n1,1,2,PMID_27476142,PMID_27476142,,O=C(c1ccccc1)c1cc2cccnc2s1,3,5,SCOMP0009,1,4,-1,3,unassigned_missing_year
CM00267,CCCNc1ncnc2c1oc1nc(C)c(Cl)c(C)c12,1,2,PMID_39140069,PMID_39140069,,c1cnc2oc3cncnc3c2c1,4,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00268,Cc1cc(C)c2c(n1)sc1c(N3CC4(COC4)C3)ncnc12,1,1,PMID_34710625,PMID_34710625,,c1cnc2sc3c(N4CC5(COC5)C4)ncnc3c2c1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00270,COc1ccc(C)c2sc(NS(=O)(=O)c3cc(C)ccn3)nc12,0,1,PMID_22738637,PMID_22738637,,O=S(=O)(Nc1nc2ccccc2s1)c1ccccn1,3,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00271,Cc1c(Cl)cnc2sc3c(NC4CC4)ncnc3c12,1,2,PMID_39140069,PMID_39140069,,c1cnc2sc3c(NC4CC4)ncnc3c2c1,1,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00273,Cc1ccc(OC2CCN(c3cc(C)nc4ccc(F)cc34)CC2)cn1,1,2,PMID_27185330,PMID_27185330,,c1cncc(OC2CCN(c3ccnc4ccccc34)CC2)c1,3,5,SCOMP0008,3,4,-1,3,unassigned_missing_year
CM00275,N#Cc1cnc2ccc(F)cc2c1N1CCC(Oc2ccc(Cl)nc2)CC1,1,2,PMID_28866269,PMID_28866269,,c1cncc(OC2CCN(c3ccnc4ccccc34)CC2)c1,3,5,SCOMP0006,1,4,-1,3,unassigned_missing_year
CM00276,COc1cc(N2CC(NC(=O)c3ccc4nc(C(F)(F)F)n(C)c4c3)C2)c(Cl)cn1,1,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2nc[nH]c2c1,3,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00277,Cc1cc(C)c2c(n1)sc1c(NC3CN(c4ncc(C(F)(F)F)cn4)C3)nccc12,1,1,PMID_34710625,PMID_34710625,,c1cnc(N2CC(Nc3nccc4c3sc3ncccc34)C2)nc1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00278,Cc1cc(C)c2c(n1)sc1c(NC3CN(c4ncc(C(F)(F)F)cn4)C3)ncnc12,1,1,PMID_34710625,PMID_34710625,,c1cnc(N2CC(Nc3ncnc4c3sc3ncccc34)C2)nc1,3,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00279,Cc1nc2sc(C(=O)NCCc3ccccn3)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,O=C(NCCc1ccccn1)c1cc2cccnc2s1,4,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00280,Cn1nc2ccc(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)cc2c1C1CC1,0,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2n[nH]c(C3CC3)c2c1,3,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00283,Cc1cc(C)c2c(n1)sc1c(C3CCN(c4cncc(F)c4)CC3)ncnc12,0,1,PMID_34710625,PMID_34710625,,c1cncc(N2CCC(c3ncnc4c3sc3ncccc34)CC2)c1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00284,Cc1cccc(OC(=O)N2CC(NC(=O)c3sc4nnc(C)c(C)c4c3N)C2)c1,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(C(=O)Oc2ccccc2)C1)c1cc2ccnnc2s1,2,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00287,Cc1cc(C)c2c(n1)sc1c(NCc3ccc(S(C)(=O)=O)cc3)ncnc12,1,1,PMID_34710625,PMID_34710625,,c1ccc(CNc2ncnc3c2sc2ncccc23)cc1,3,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00288,Cc1cc(C)c2c(n1)oc1c(N3CCCC3)ncnc12,0,1,PMID_34710625,PMID_34710625,,c1cnc2oc3c(N4CCCC4)ncnc3c2c1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00292,Cc1nc2oc3c(NCc4ccc(C(C)(C)O)cc4)ncnc3c2c(C)c1Cl,1,2,PMID_39140069,PMID_39140069,,c1ccc(CNc2ncnc3c2oc2ncccc23)cc1,0,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00293,Cc1cc(C)c2c(n1)sc1c(C3CCNCC3)ncnc12,1,1,PMID_34710625,PMID_34710625,,c1cnc2sc3c(C4CCNCC4)ncnc3c2c1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00294,Cc1cc(C)c2c(n1)sc1c(C3CCN(C(=O)C4(C)CC4)CC3)ncnc12,1,1,PMID_34710625,PMID_34710625,,O=C(C1CC1)N1CCC(c2ncnc3c2sc2ncccc23)CC1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00295,Cc1nnc2sc(C(=O)NC3CN(C(=O)OCc4ccccc4)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(C(=O)OCc2ccccc2)C1)c1cc2ccnnc2s1,3,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00296,COc1ccc(C)c2sc(NC(=O)c3cc(F)cc(F)c3)nc12,0,1,PMID_22738637,PMID_22738637,,O=C(Nc1nc2ccccc2s1)c1ccccc1,4,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00297,Cc1nc2ccc(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)cn2c1C,1,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2nccn2c1,2,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00298,Cc1nc2sc3c(NCc4ccc(C(C)(C)O)cc4)ncnc3c2c(C)c1Cl,1,2,PMID_39140069,PMID_39140069,,c1ccc(CNc2ncnc3c2sc2ncccc23)cc1,3,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00299,Cc1cc(C)c2c(n1)oc1c(NCc3ccc(C(C)(C)O)cc3)ncnc12,0,1,PMID_34710625,PMID_34710625,,c1ccc(CNc2ncnc3c2oc2ncccc23)cc1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00300,Cc1nnc2sc(C(=O)c3ccccc3)c(N)c2c1C,1,2,PMID_27476142,PMID_27476142,,O=C(c1ccccc1)c1cc2ccnnc2s1,3,5,SCOMP0009,1,4,-1,3,unassigned_missing_year
CM00301,Cc1nc2ccc(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)nn2c1C,0,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2nccn2n1,3,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00302,Cc1sc2ncnc(N3CCC(Oc4ccc(Cl)nc4)CC3)c2c1C,1,2,PMID_27185330,PMID_27185330,,c1cncc(OC2CCN(c3ncnc4sccc34)CC2)c1,2,5,SCOMP0008,3,4,-1,3,unassigned_missing_year
CM00307,Cc1nc2sc(C(=O)NC(C)c3cccnc3)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,O=C(NCc1cccnc1)c1cc2cccnc2s1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00310,Cc1ncc(CNc2ncnc3c2oc2nc(C)c(Cl)c(C)c23)cn1,1,2,PMID_39140069,PMID_39140069,,c1cnc2oc3c(NCc4cncnc4)ncnc3c2c1,3,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00311,Cc1c(Cl)nnc2sc(C(=O)NC3CN(c4cc(C(F)(F)F)ncc4Cl)C3)c(N)c12,1,1,PMID_31113706,PMID_31113706,,O=C(NC1CN(c2ccncc2)C1)c1cc2ccnnc2s1,3,5,SCOMP0007,2,4,-1,3,unassigned_missing_year
CM00312,COc1cc(N2CC(NC(=O)c3ccc4snc(C)c4c3)C2)c(Cl)cn1,0,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2sncc2c1,1,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00315,Cc1sc2ncnc(N3CCC(C(=O)Nc4ccc(F)cc4Cl)CC3)c2c1C,1,2,PMID_27185330,PMID_27185330,,O=C(Nc1ccccc1)C1CCN(c2ncnc3sccc23)CC1,4,5,SCOMP0008,3,4,-1,3,unassigned_missing_year
CM00317,Cc1cc(C)c2c(N)c(C(=O)c3ccccc3)sc2n1,1,2,PMID_27476142,PMID_27476142,,O=C(c1ccccc1)c1cc2cccnc2s1,3,5,SCOMP0009,1,4,-1,3,unassigned_missing_year
CM00318,COc1cc(N2CC(Nc3ncnc4c3ccc3nn(C)c(C)c34)C2)c(Cl)cn1,1,1,PMID_31787491,PMID_31787491,,c1cc(N2CC(Nc3ncnc4c3ccc3n[nH]cc34)C2)ccn1,1,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00319,COCCCNc1ncnc2c1oc1nc(C)c(Cl)c(C)c12,1,2,PMID_39140069,PMID_39140069,,c1cnc2oc3cncnc3c2c1,4,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00320,COCCOc1nnc2sc(C(=O)NC3CN(c4ncc(C(F)(F)F)cn4)C3)c(N)c2c1C,1,1,PMID_31113706,PMID_31113706,,O=C(NC1CN(c2ncccn2)C1)c1cc2ccnnc2s1,4,5,SCOMP0007,2,4,-1,3,unassigned_missing_year
CM00321,Cc1nc2oc3c(NC4CCCC4)ncnc3c2c(C)c1Cl,1,2,PMID_39140069,PMID_39140069,,c1cnc2oc3c(NC4CCCC4)ncnc3c2c1,4,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00322,Cc1cc(C)c2c(n1)sc1c(NCC3CC3)n[nH]c12,1,1,PMID_30580918,PMID_30580918,,c1cnc2sc3c(NCC4CC4)n[nH]c3c2c1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00326,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)c(F)c1,1,2,PMID_24074052,PMID_24074052,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00327,Cc1ccc(OC2CCN(c3c(C#N)cnc4ccc(Cl)cc34)CC2)cn1,1,2,PMID_28866269,PMID_28866269,,c1cncc(OC2CCN(c3ccnc4ccccc34)CC2)c1,3,5,SCOMP0006,1,4,-1,3,unassigned_missing_year
CM00328,Cc1nnc2sc(C(=O)N3CC(O)(c4ccccc4)C3)c(N)c2c1C,1,2,PMID_29089231,PMID_29089231,,O=C(c1cc2ccnnc2s1)N1CC(c2ccccc2)C1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00329,COc1ccc(CNC(=O)c2sc3nnc(C)c(C)c3c2N)cn1,1,2,PMID_28197318,PMID_28197318,,O=C(NCc1cccnc1)c1cc2ccnnc2s1,3,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00330,Cc1ccc(OC2CCN(c3ncnc4sc(C)c(C)c34)CC2)cn1,1,2,PMID_27185330,PMID_27185330,,c1cncc(OC2CCN(c3ncnc4sccc34)CC2)c1,2,5,SCOMP0008,3,4,-1,3,unassigned_missing_year
CM00331,CCc1nnc2sc(C(=O)NC3CN(c4ncc(C(F)(F)F)cn4)C3)c(N)c2c1C,1,1,PMID_31113706,PMID_31113706,,O=C(NC1CN(c2ncccn2)C1)c1cc2ccnnc2s1,4,5,SCOMP0007,2,4,-1,3,unassigned_missing_year
CM00332,Nc1c(C(=O)c2ccncc2)sc2nc(OCCN3CCOCC3)c3c(c12)CCC3,1,1,PMID_27476142,PMID_27476142,,O=C(c1ccncc1)c1cc2c3c(c(OCCN4CCOCC4)nc2s1)CCC3,0,5,SCOMP0009,1,4,-1,3,unassigned_missing_year
CM00333,Cc1nnc2sc(C(=O)NC3CN(C(=O)c4ccccc4)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(C(=O)c2ccccc2)C1)c1cc2ccnnc2s1,2,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00334,COc1cccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)c1,1,2,PMID_24074052,PMID_24074052,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00336,Cc1cc(C)c2c(n1)CN(C(=O)CC1CN(c3cncnc3)C1)C2,1,1,PMID_38888621,PMID_38888621,,O=C(CC1CN(c2cncnc2)C1)N1Cc2cccnc2C1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00338,N#Cc1cnc2ccc(F)cc2c1N1CCC(C(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,1,2,PMID_28866269,PMID_28866269,,O=C(Nc1ccccc1)C1CCN(c2ccnc3ccccc23)CC1,4,5,SCOMP0006,1,4,-1,3,unassigned_missing_year
CM00339,O=C(Nc1nc2ccccc2s1)C1CCCCO1,0,1,PMID_22738637,PMID_22738637,,O=C(Nc1nc2ccccc2s1)C1CCCCO1,2,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00340,Cc1nc2oc3c(NC4CC(F)(F)C4)ncnc3c2c(C)c1Cl,1,2,PMID_39140069,PMID_39140069,,c1cnc2oc3c(NC4CCC4)ncnc3c2c1,0,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
